IngredientID,IngredientName,Type
2606,green cardamom pods,Miscellaneous
2607,honey-roasted ham,Meat
2608,frozen chicken nuggets,Meat
2609,dried black beans,Miscellaneous
2610,ham hock,Meat
2611,ham steak,Meat
2612,pitted black olives,Miscellaneous
2613,canned tomato sauce,Vegetable
2614,refrigerated chocolate chip cookie dough,Miscellaneous
2615,reduced-fat mozzarella cheese,Dairy
2616,turkey pepperoni,Meat
2617,epazote leaves,Miscellaneous
2618,green goddess salad dressing,Miscellaneous
2619,idaho potatoes,Vegetable
2620,hard-cooked egg,Miscellaneous
2621,spam,Miscellaneous
2622,powdered ginger,Spice
2623,cream sherry,Dairy
2624,beef short ribs,Meat
2625,reduced-sodium fat-free chicken broth,Meat
2626,sherry wine vinegar,Liquid
2627,garlic and red chile paste,Vegetable
2628,chinese hot mustard,Miscellaneous
2629,thai chile,Miscellaneous
2630,black bean sauce,Liquid
2631,dried figs,Miscellaneous
2632,fresh pears,Miscellaneous
2633,frozen whole strawberries,Miscellaneous
2634,frozen strawberry daiquiri concentrate,Fruit
2635,challah,Miscellaneous
2636,95% lean ground beef,Meat
2637,red pepper sauce,Vegetable
2638,braggs liquid aminos,Miscellaneous
2639,soft tofu,Miscellaneous
2640,french style green bean,Miscellaneous
2641,vegan cheese,Dairy
2642,custard,Miscellaneous
2643,boneless pork roast,Meat
2644,liquid smoke flavoring,Miscellaneous
2645,saltine crackers,Spice
2646,johnsonville hot & spicy breakfast sausage,Meat
2647,mild green chilies,Miscellaneous
2648,cooked chicken breast,Meat
2649,grapes,Fruit
2650,fresh nutmeg,Miscellaneous
2651,red lentils,Miscellaneous
2652,vegetable bouillon,Miscellaneous
2653,celery powder,Miscellaneous
2654,aluminum foil,Oil
2655,japanese eggplants,Miscellaneous
2656,sweet basil,Spice
2657,canned peas,Miscellaneous
2658,drippings,Miscellaneous
2659,dry white beans,Miscellaneous
2660,pizza crusts,Miscellaneous
2661,spinach dip,Vegetable
2662,"johnsonville classic italian, three-cheese italian or homestyle meatballs",Dairy
2663,jellied cranberry sauce,Fruit
2664,no-salt-added tomato sauce,Vegetable
2665,whole wheat hamburger buns,Grain
2666,flounder,Miscellaneous
2667,pineapple sherbet,Fruit
2668,raspberry sherbet,Fruit
2669,orange sherbet,Fruit
2670,light cherry pie filling,Miscellaneous
2671,wild rice,Grain
2672,applejack,Fruit
2673,granny smith apple,Fruit
2674,clementines,Miscellaneous
2675,nonfat chicken broth,Meat
2676,98% fat-free cream of chicken soup,Dairy
2677,nonfat milk,Dairy
2678,white crab meat,Seafood
2679,light mayonnaise,Miscellaneous
2680,vanilla liqueur,Miscellaneous
2681,ready-to-serve tomato basil soup,Vegetable
2682,italian-style diced tomatoes,Vegetable
2683,white kidney beans,Miscellaneous
2684,small shell pasta,Grain
2685,baked beans,Miscellaneous
2686,vegetable juice,Liquid
2687,beef base,Meat
2688,pretzel twists,Miscellaneous
2689,serrano chili pepper,Vegetable
2690,muesli,Miscellaneous
2691,thai chiles,Miscellaneous
2692,fresh lemongrass,Fruit
2693,korean red pepper paste,Vegetable
2694,reduced-sodium navy beans,Miscellaneous
2695,firm bananas,Fruit
2696,bagels,Miscellaneous
2697,lox,Miscellaneous
2698,light margarine,Miscellaneous
2699,oriental-flavor instant ramen noodles,Grain
2700,unbaked pie shells,Miscellaneous
2701,duck,Meat
2702,duck stock,Meat
2703,fresh rosemary leaves,Spice
2704,duck fat,Meat
2705,boneless pork loin,Meat
2706,dried red kidney beans,Miscellaneous
2707,chicken breast fillet,Meat
2708,rotel tomatoes,Vegetable
2709,beef bouillon granules,Meat
2710,orange marmalade,Fruit
2711,water-packed artichoke hearts,Liquid
2712,chardonnay wine,Liquid
2713,cardamom powder,Miscellaneous
2714,fresh breadcrumbs,Grain
2715,burgundy wine,Liquid
2716,beef bouillon cubes,Meat
2717,chocolate fudge instant pudding mix,Miscellaneous
2718,cool whip topping,Miscellaneous
2719,cranberry juice,Fruit
2720,frozen orange juice,Fruit
2721,kelp,Miscellaneous
2722,dark chocolate cake mix,Miscellaneous
2723,french haricots vert,Miscellaneous
2724,red jalapeno chile,Miscellaneous
2725,brut champagne,Meat
2726,purple cabbage,Vegetable
2727,blackstrap molasses,Sweetener
2728,m&m's,Miscellaneous
2729,ribbon,Miscellaneous
2730,cooked ditalini,Miscellaneous
2731,quinoa flour,Grain
2732,beef roast,Meat
2733,dried italian salad dressing mix,Miscellaneous
2734,dry ranch dressing mix,Miscellaneous
2735,instant coffee granules,Miscellaneous
2736,white chicken meat packed in water,Meat
2737,grainy mustard,Miscellaneous
2738,whole wheat breadcrumbs,Grain
2739,firm margarine,Miscellaneous
2740,pretzel sticks,Miscellaneous
2741,goldfish crackers,Seafood
2742,cheerios toasted oat cereal,Grain
2743,shreddies cereal,Miscellaneous
2744,fresh garlic clove,Vegetable
2745,arrowroot,Miscellaneous
2746,sourdough starter,Miscellaneous
2747,bear roast,Miscellaneous
2748,savory,Miscellaneous
2749,bear meat,Miscellaneous
2750,tomato soup,Vegetable
2751,gravy mix,Miscellaneous
2752,french bread cubes,Grain
2753,plum tomatoes in puree,Vegetable
2754,mostaccioli noodles,Grain
2755,hunts tomato paste,Vegetable
2756,pace picante sauce,Liquid
2757,onion salt,Vegetable
2758,chili beans,Miscellaneous
2759,ripe olives,Miscellaneous
2760,nonfat sour cream,Dairy
2761,reduced-fat kielbasa,Miscellaneous
2762,unsweetened pineapple chunks,Fruit
2763,unsalted cashews,Spice
2764,cocoa butter,Dairy
2765,strong coffee,Miscellaneous
2766,oysters,Miscellaneous
2767,fresh rosemary leaf,Spice
2768,boneless chuck roast,Miscellaneous
2769,plums in heavy syrup,Sweetener
2770,plum wine,Liquid
2771,flour tortilla,Grain
2772,refried black beans,Miscellaneous
2773,szechuan peppercorns,Grain
2774,ravioli,Miscellaneous
2775,orange rind,Fruit
2776,heinz chili sauce,Liquid
2777,ocean spray whole cranberry sauce,Fruit
2778,apple brandy,Fruit
2779,horseradish,Miscellaneous
2780,canned sweet potatoes,Vegetable
2781,caramel ice cream topping,Dairy
2782,whipped butter,Dairy
2783,nestl toll house premier white morsels,Miscellaneous
2784,semi-sweet chocolate baking squares,Miscellaneous
2785,instant malted milk powder,Dairy
2786,white mushroom,Miscellaneous
2787,turkey broth,Meat
2788,frozen green peas,Miscellaneous
2789,capons,Miscellaneous
2790,pan dripping,Miscellaneous
2791,earl grey tea,Miscellaneous
2792,fresh seaweed,Miscellaneous
2793,reduced-sodium beef broth,Meat
2794,cracker crumbs,Miscellaneous
2795,preserves,Miscellaneous
2796,baby greens,Miscellaneous
2797,kernel corn,Grain
2798,ground pecans,Miscellaneous
2799,italian pork sausage,Meat
2800,steak seasoning,Miscellaneous
2801,nestl toll house holiday morsels,Miscellaneous
2802,turkey fat,Meat
2803,nestl carnation evaporated milk,Dairy
2804,nestl toll house dark chocolate morsels,Miscellaneous
2805,frozen lemonade concentrate,Fruit
2806,carbonated water,Liquid
2807,frozen broccoli florets,Vegetable
2808,condensed cream of potato soup,Dairy
2809,rotisserie-cooked chicken,Meat
2810,coarse sugar,Sweetener
2811,90% lean ground beef,Meat
2812,beef steak,Meat
2813,crisco shortening,Miscellaneous
2814,unsweetened chocolate square,Miscellaneous
2815,lemon thyme,Fruit
2816,canned artichoke hearts,Miscellaneous
2817,medium grain rice,Grain
2818,jimmy dean sausage,Meat
2819,tony chachere's seasoning,Miscellaneous
2820,cracker,Miscellaneous
2821,coffee ice cream,Dairy
2822,pork steaks,Meat
2823,light cheddar cheese,Dairy
2824,frozen white corn,Grain
2825,ginger juice,Spice
2826,grits,Miscellaneous
2827,chicken thigh fillet,Meat
2828,passata,Miscellaneous
2829,cellophane noodles,Grain
2830,beef top round steak,Meat
2831,bottled garlic,Vegetable
2832,dried beef,Meat
2833,instant rice,Grain
2834,italian herb seasoning,Spice
2835,brown onion,Vegetable
2836,tasty cheese,Dairy
2837,simply balanced organic tomato basil pasta sauce,Grain
2838,grapefruit,Fruit
2839,minced beef,Meat
2840,cocoa nibs,Miscellaneous
2841,mint extract,Miscellaneous
2842,guinness stout,Miscellaneous
2843,spring greens,Miscellaneous
2844,head romaine lettuce,Vegetable
2845,whole berry cranberry sauce,Fruit
2846,red delicious apples,Fruit
2847,kiwi fruit,Fruit
2848,raspberry vinegar,Fruit
2849,family-size tea bags,Miscellaneous
2850,roasted turkey,Meat
2851,multigrain bread,Grain
2852,oil-cured olives,Oil
2853,pitted prunes,Miscellaneous
2854,mulling spices,Spice
2855,dried fruit,Fruit
2856,reduced-fat cream cheese,Dairy
2857,fontina,Miscellaneous
2858,hot peppers,Vegetable
2859,vegan chicken,Meat
2860,tri-tip roast,Miscellaneous
2861,dried ancho chiles,Miscellaneous
2862,blanched almonds,Nut
2863,mexican chocolate,Miscellaneous
2864,mac n' cheese deluxe,Dairy
2865,extra-light vegetable oil spread,Oil
2866,jalapeno dip,Miscellaneous
2867,ground marjoram,Miscellaneous
2868,ground rosemary,Spice
2869,salad dressing,Miscellaneous
2870,boboli pizza crust,Miscellaneous
2871,frozen onion and three pepper blend,Vegetable
2872,cheese ravioli,Dairy
2873,ham spread,Meat
2874,garlic & herb spreadable cheese,Dairy
2875,braunschweiger sausage,Meat
2876,cooked beets,Miscellaneous
2877,yellow sweet onion,Vegetable
2878,stuffing cubes,Miscellaneous
2879,instant bouillon granules,Miscellaneous
2880,white bread flour,Grain
2881,jumbo lump crab meat,Seafood
2882,dark roast coffee,Miscellaneous
2883,pomegranate paste,Miscellaneous
2884,vegetarian oyster sauce,Liquid
2885,ground bean sauce,Liquid
2886,haddock,Miscellaneous
2887,low-sodium low-fat vegetable broth,Liquid
2888,frozen cauliflower,Vegetable
2889,canned tuna,Seafood
2890,thin pizza crust,Miscellaneous
2891,kosher pickles,Miscellaneous
2892,unbaked pie shell,Miscellaneous
2893,chestnuts,Miscellaneous
2894,red salmon,Seafood
2895,fat-free mayonnaise,Miscellaneous
2896,brown mustard,Miscellaneous
2897,fresh broccoli florets,Vegetable
2898,liquid honey,Sweetener
2899,instant chocolate pudding mix,Miscellaneous
2900,english walnuts,Nut
2901,sirloin,Miscellaneous
2902,dry oregano,Spice
2903,marinade,Miscellaneous
2904,catfish fillets,Seafood
2905,light sesame oil,Oil
2906,sweet soy sauce,Liquid
2907,baby potatoes,Vegetable
2908,dry roasted salted peanut,Nut
2909,dried garlic,Vegetable
2910,pure chile powder,Miscellaneous
2911,bottled lemon juice,Fruit
2912,pork baby back ribs,Meat
2913,gala apples,Fruit
2914,bosc pears,Miscellaneous
2915,celery top,Miscellaneous
2916,miracle whip,Miscellaneous
2917,sugar-free instant chocolate pudding mix,Sweetener
2918,celery leaves,Miscellaneous
2919,refrigerated pie dough,Miscellaneous
2920,red paprika,Spice
2921,purple potatoes,Vegetable
2922,red hot sauce,Liquid
2923,smoked ham hocks,Meat
2924,cedar plank,Miscellaneous
2925,trout,Miscellaneous
2926,safflower oil,Oil
2927,turkey meat,Meat
2928,coffee creamer,Dairy
2929,water chestnuts,Liquid
2930,pimiento,Miscellaneous
2931,ground round,Miscellaneous
2932,fresh mozzarella ball,Miscellaneous
2933,nacho cheese flavored tortilla chips,Dairy
2934,chicken parts,Meat
2935,calvados,Miscellaneous
2936,demi-glace,Miscellaneous
2937,prepared graham cracker crusts,Meat
2938,coffee-flavored liqueur,Miscellaneous
2939,apricot halves,Miscellaneous
2940,white creme de menthe,Miscellaneous
2941,cooking apples,Fruit
2942,manchego cheese,Dairy
2943,vanilla cake mix,Miscellaneous
2944,vanilla pudding mix,Miscellaneous
2945,parsnip,Miscellaneous
2946,cheese sauce,Dairy
2947,whole almonds,Nut
2948,cinnamon raisin bread,Grain
2949,no-sugar-added marinara sauce,Liquid
2950,kangaroo mincemeat,Miscellaneous
2951,vegemite,Miscellaneous
2952,mountain pepper,Vegetable
2953,lemon myrtle,Fruit
2954,bread rounds,Grain
2955,pork chop,Meat
2956,hot coffee,Miscellaneous
2957,turnip greens,Miscellaneous
2958,kellogg's all-bran cereal,Miscellaneous
2959,cooked sweet potatoes,Vegetable
2960,doritos,Miscellaneous
2961,vegetable stock cube,Miscellaneous
2962,kabocha squash,Miscellaneous
2963,butternut squash seeds,Dairy
2964,vegetable shortening,Miscellaneous
2965,pork cutlets,Meat
2966,beef bouillon cube,Meat
2967,sauterne,Miscellaneous
2968,water chestnut,Liquid
2969,canned mushroom,Miscellaneous
2970,chicken bouillon granules,Meat
2971,country bread,Grain
2972,pickling cucumbers,Miscellaneous
2973,sweet sherry,Miscellaneous
2974,farfalle pasta,Grain
2975,hot spiced cider mix,Spice
2976,tia maria,Miscellaneous
2977,brownie mix,Miscellaneous
2978,creme de cacao,Miscellaneous
2979,schnapps,Miscellaneous
2980,dried leaf basil,Spice
2981,long-grain minute rice,Grain
2982,fudge brownie mix,Miscellaneous
2983,miniature peanut butter cups,Dairy
2984,teriyaki marinade,Miscellaneous
2985,pimento pepper,Vegetable
2986,processed cheese,Dairy
2987,whole turkey,Meat
2988,gluten free bread,Grain
2989,reduced-fat mayonnaise,Miscellaneous
2990,green onion top,Vegetable
2991,mesclun,Miscellaneous
2992,egg substitute,Miscellaneous
2993,instant coffee,Miscellaneous
2994,butter flavor extract,Dairy
2995,low-fat ricotta cheese,Dairy
2996,rum extract,Miscellaneous
2997,filberts,Miscellaneous
2998,steak-style french fries,Miscellaneous
2999,whole wheat orzo,Grain
3000,chipotle salsa,Miscellaneous
3001,pimentos,Miscellaneous
3002,sweet pickles,Miscellaneous
3003,potato gnocchi,Vegetable
3004,2% evaporated milk,Dairy
3005,chocolate cake,Miscellaneous
3006,hot fudge,Miscellaneous
3007,reese's peanut butter cups,Dairy
3008,reese's pieces,Miscellaneous
3009,chicken gravy,Meat
3010,caramelized onion,Vegetable
3011,phyllo pastry sheets,Miscellaneous
3012,miniature pretzel twists,Miscellaneous
3013,mincemeat,Miscellaneous
3014,no yolks egg noodle substitute,Grain
3015,green giant frozen mixed vegetables,Miscellaneous
3016,pillsbury grands! flaky layers refrigerated biscuits,Miscellaneous
3017,chipotle chile,Miscellaneous
3018,gingerbread mix,Grain
3019,stevia powder,Miscellaneous
3020,mixed greens,Miscellaneous
3021,dry vegetable soup mix,Miscellaneous
3022,pear vodka,Miscellaneous
3023,roasted cashews,Miscellaneous
3024,low-fat buttermilk,Dairy
3025,meyer lemon,Fruit
3026,meyer lemon zest,Fruit
3027,ground star anise,Miscellaneous
3028,fresh button mushrooms,Miscellaneous
3029,jalapeno chile,Miscellaneous
3030,pillsbury golden layers refrigerated flaky original biscuits,Miscellaneous
3031,kefir,Miscellaneous
3032,turkey sausage,Meat
3033,candied almonds,Nut
3034,curry paste,Miscellaneous
3035,key lime,Fruit
3036,french onion soup mix,Vegetable
3037,all-bran cereal,Miscellaneous
3038,mustard greens,Miscellaneous
3039,flaked coconut,Miscellaneous
3040,whole grain buns,Miscellaneous
3041,cilantro paste,Miscellaneous
3042,cooked pumpkin,Miscellaneous
3043,pawpaw,Miscellaneous
3044,hard-boiled egg,Oil
3045,steel cut oats,Grain
3046,fat-free cottage cheese,Dairy
3047,liquid egg substitute,Miscellaneous
3048,day-old french bread,Grain
3049,evaporated cane juice,Liquid
3050,real vanilla,Miscellaneous
3051,maggi seasoning,Miscellaneous
3052,head iceberg lettuce,Vegetable
3053,italian tomato,Vegetable
3054,crawfish tails,Seafood
3055,clam,Miscellaneous
3056,fish,Seafood
3057,unsalted margarine,Spice
3058,salad greens,Miscellaneous
3059,red apple,Fruit
3060,almond syrup,Nut
3061,gluten-free vanilla extract,Miscellaneous
3062,nonpareils,Miscellaneous
3063,pillsbury grands refrigerated buttermilk biscuits,Dairy
3064,frozen broccoli carrots cauliflower mix,Vegetable
3065,corn on the cob,Grain
3066,canola oil cooking spray,Oil
3067,instant espresso,Miscellaneous
3068,low-fat mayonnaise,Miscellaneous
3069,mandarin oranges in juice,Fruit
3070,dried hot red chiles,Miscellaneous
3071,hot chili paste,Miscellaneous
3072,miniature semisweet chocolate chips,Miscellaneous
3073,panir,Miscellaneous
3074,straw mushrooms,Miscellaneous
3075,dulce de leche,Miscellaneous
3076,demerara sugar,Sweetener
3077,nonfat plain yogurt,Dairy
3078,"orange, juice and zest of",Fruit
3079,hard-cooked eggs,Miscellaneous
3080,pickle relish,Miscellaneous
3081,chocolate vodka,Miscellaneous
3082,hot cocoa,Miscellaneous
3083,hazelnut-flavored liqueur,Miscellaneous
3084,butterscotch schnapps,Dairy
3085,ginger beer,Spice
3086,gingersnap cookie,Spice
3087,ginger liqueur,Spice
3088,peppermint schnapps,Vegetable
3089,peppermint candy,Vegetable
3090,sugar crystals,Sweetener
3091,white chocolate liqueur,Miscellaneous
3092,cookie,Miscellaneous
3093,peach syrup,Sweetener
3094,pickling salt,Spice
3095,hunts tomato sauce,Vegetable
3096,chive and onion soft cream cheese spread,Dairy
3097,non-fat lemon greek yogurt,Dairy
3098,guava nectar,Miscellaneous
3099,large scallop,Miscellaneous
3100,olive oil mayonnaise,Oil
3101,mashed bananas,Fruit
3102,pale ale,Miscellaneous
3103,small potato,Vegetable
3104,littleneck clams,Miscellaneous
3105,mussels,Miscellaneous
3106,seafood sauce,Liquid
3107,pigs tail,Miscellaneous
3108,squid ring,Miscellaneous
3109,shortcakes,Miscellaneous
3110,hoagie rolls,Miscellaneous
3111,garlic mayonnaise,Vegetable
3112,boneless beef chuck steaks,Meat
3113,quick-cooking tapioca,Miscellaneous
3114,low-sodium tamari,Miscellaneous
3115,country-style pork ribs,Meat
3116,tart cooking apples,Fruit
3117,lime peel,Fruit
3118,fine dry breadcrumbs,Grain
3119,sparkling water,Liquid
3120,sticky rice,Grain
3121,unsalted dry roasted peanuts,Nut
3122,thai red chili pepper,Vegetable
3123,tempura flour,Grain
3124,pork sirloin roast,Meat
3125,tuna in vegetable oil,Oil
3126,habanero sauce,Liquid
3127,hot chocolate powder,Miscellaneous
3128,navel oranges,Fruit
3129,orange blossom water,Fruit
3130,crookneck yellow squash,Miscellaneous
3131,seedless cucumber,Nut
3132,canned chicken broth,Meat
3133,dried barberries,Miscellaneous
3134,shelled pistachios,Miscellaneous
3135,orange flower water,Fruit
3136,salmon steak,Seafood
3137,corn husks,Grain
3138,preserved lemons,Fruit
3139,stewing lamb,Meat
3140,guajillo chilies,Miscellaneous
3141,pandanus leaves,Miscellaneous
3142,chicken quarters,Meat
3143,banana leaf,Fruit
3144,malibu rum,Miscellaneous
3145,dried red pepper,Vegetable
3146,lemon oil,Oil
3147,fresh coriander leaves,Miscellaneous
3148,kaiser rolls,Miscellaneous
3149,sweet and sour pickles,Miscellaneous
3150,pork rib rack,Meat
3151,pan juices,Liquid
3152,dough enhancer,Miscellaneous
3153,fine egg noodles,Grain
3154,frozen pot sticker,Miscellaneous
3155,dry-roasted unsalted peanuts,Nut
3156,italian dressing,Miscellaneous
3157,halibut fillets,Miscellaneous
3158,semisweet chocolate chunk,Miscellaneous
3159,fresh bean sprout,Miscellaneous
3160,bamboo skewer,Miscellaneous
3161,green tea leaves,Miscellaneous
3162,fresh spearmint,Miscellaneous
3163,dried mint,Miscellaneous
3164,tuna packed in oil,Oil
3165,mild chili powder,Miscellaneous
3166,puffed quinoa,Miscellaneous
3167,goji berry,Fruit
3168,honey-roasted peanuts,Nut
3169,canned crabmeat,Seafood
3170,white asparagus,Miscellaneous
3171,fresh cilantro stems,Miscellaneous
3172,coconut juice,Liquid
3173,strawberry ice cream topping,Dairy
3174,chocolate ice cream,Dairy
3175,pineapple topping,Fruit
3176,yellow beet,Miscellaneous
3177,raw peanuts,Nut
3178,kaffir lime leaves,Fruit
3179,boneless center cut pork chops,Meat
3180,doughnuts,Miscellaneous
3181,dry parmesan cheese,Dairy
3182,red grapefruits,Fruit
3183,center-cut pork chops,Meat
3184,shake-n-bake for pork,Meat
3185,peaches in heavy syrup,Sweetener
3186,pork stuffing mix,Meat
3187,whole wheat couscous,Grain
3188,sweet marsala wine,Liquid
3189,cipollini onions,Vegetable
3190,roasted peppers,Vegetable
3191,grape juice,Fruit
3192,fresh lemon zest,Fruit
3193,dried lavender blossoms,Miscellaneous
3194,rhubarb,Miscellaneous
3195,noodles,Grain
3196,whole green onion,Vegetable
3197,leaf lettuce,Vegetable
3198,scotch bonnet peppers,Vegetable
3199,"oranges, juice of",Fruit
3200,hickory smoked bacon,Meat
3201,ranch salad dressing,Miscellaneous
3202,cinnamon baking chips,Spice
3203,tenderloin,Miscellaneous
3204,hot cocoa mix,Miscellaneous
3205,chocolate-covered coffee beans,Miscellaneous
3206,lobsters,Seafood
3207,yellow bean sauce,Liquid
3208,flat rice noodles,Grain
3209,fat-free buttermilk,Dairy
3210,millet,Miscellaneous
3211,smooth cashew butter,Dairy
3212,"limes, juice and zest of",Fruit
3213,dry coconut powder,Miscellaneous
3214,jamaican rum,Miscellaneous
3215,lightly sweetened whipped cream,Dairy
3216,sumac,Miscellaneous
3217,wheat berries,Grain
3218,italian salad dressing,Miscellaneous
3219,raw sugar,Sweetener
3220,long beans,Miscellaneous
3221,cinnamon oil,Oil
3222,lasagna sheet,Miscellaneous
3223,reduced-fat milk,Dairy
3224,whole meal flour,Grain
3225,red chilies,Miscellaneous
3226,dry green lentils,Miscellaneous
3227,green peas,Miscellaneous
3228,sugar syrup,Sweetener
3229,beetroots,Miscellaneous
3230,corn flake crumbs,Grain
3231,potato salad,Vegetable
3232,low-fat sour cream,Dairy
3233,cracker crumb,Miscellaneous
3234,roast pork,Meat
3235,rose wine,Liquid
3236,dried kidney beans,Miscellaneous
3237,scotch,Miscellaneous
3238,yellow split peas,Miscellaneous
3239,sweetcorn,Grain
3240,mandarin orange,Fruit
3241,candied pecans,Miscellaneous
3242,fresh dill sprigs,Miscellaneous
3243,miniature party rye rounds,Miscellaneous
3244,sardines in tomato sauce,Vegetable
3245,lavender,Miscellaneous
3246,double cream,Dairy
3247,fresh edible flower,Miscellaneous
3248,peach nectar,Miscellaneous
3249,jarlsberg cheese,Dairy
3250,family-size tea bag,Miscellaneous
3251,cranberry juice cocktail,Fruit
3252,self-raising flour,Grain
3253,brown mustard seeds,Nut
3254,yellow mustard seeds,Nut
3255,hollandaise sauce,Liquid
3256,hard-boiled egg yolks,Oil
3257,danish blue cheese,Dairy
3258,stuffed green olives,Miscellaneous
3259,fennel bulbs,Miscellaneous
3260,kipfler potatoes,Vegetable
3261,lebanese cucumbers,Miscellaneous
3262,pumpernickel bread,Grain
3263,butter lettuce leaf,Dairy
3264,onion rolls,Vegetable
3265,frozen broccoli,Vegetable
3266,buckwheat flour,Grain
3267,fresh curly-leaf parsley,Miscellaneous
3268,gluten-free soy sauce,Liquid
3269,quick oatmeal,Grain
3270,rhubarb jam,Miscellaneous
3271,spelt berries,Miscellaneous
3272,aquavit,Miscellaneous
3273,white peppercorns,Grain
3274,low-fat whipping cream,Dairy
3275,seafood,Miscellaneous
3276,pork shank,Meat
3277,dried apple,Fruit
3278,pearl tapioca,Miscellaneous
3279,fruit juice,Fruit
3280,active starter,Miscellaneous
3281,lime slices,Fruit
3282,lingonberry preserves,Fruit
3283,guava shells in syrup,Sweetener
3284,ginger syrup,Spice
3285,kitchen bouquet,Miscellaneous
3286,strawberry syrup,Fruit
3287,tonic water,Liquid
3288,dried rubbed sage,Miscellaneous
3289,canned black beans,Miscellaneous
3290,filet of beef,Meat
3291,salt cod fish,Seafood
3292,prunes,Miscellaneous
3293,tart apple,Fruit
3294,dried dates,Miscellaneous
3295,goat milk yogurt,Grain
3296,black mission figs,Miscellaneous
3297,indonesian long pepper,Vegetable
3298,spices,Spice
3299,cornish hens,Grain
3300,dried whole thyme,Miscellaneous
3301,plain white flour,Grain
3302,rum flavoring,Miscellaneous
3303,thai tea powder,Miscellaneous
3304,dried great northern beans,Miscellaneous
3305,low fat  sweetened condensed milk,Dairy
3306,roasted unsalted peanuts,Nut
3307,wishbone italian dressing,Miscellaneous
3308,beef tips,Meat
3309,unbleached flour,Grain
3310,fillets,Miscellaneous
3311,marinated artichoke hearts,Miscellaneous
3312,herb stuffing mix,Spice
3313,chocolate sundae syrup,Sweetener
3314,ground caraway,Miscellaneous
3315,kumquats,Miscellaneous
3316,seasoned flour,Grain
3317,passion fruit juice,Fruit
3318,boneless leg of lamb,Meat
3319,smoked trout,Miscellaneous
3320,whole grain crackers,Miscellaneous
3321,canned pineapple chunks,Fruit
3322,dill sprigs,Miscellaneous
3323,shrimp paste,Seafood
3324,haddock fillets,Miscellaneous
3325,boneless fish fillet,Seafood
3326,cinnamon roll dough,Spice
3327,fruit jam,Fruit
3328,papayas,Miscellaneous
3329,scallion top,Miscellaneous
3330,herring fillets,Miscellaneous
3331,sazon goya with azafran,Miscellaneous
3332,yellow potatoes,Vegetable
3333,yellow masarepa,Miscellaneous
3334,preserved lemon,Fruit
3335,white pepper powder,Vegetable
3336,pork tenderloin chops,Meat
3337,malt vinegar,Liquid
3338,ancho chilies,Miscellaneous
3339,apricot,Miscellaneous
3340,cinnamon rolls,Spice
3341,long grain brown rice,Grain
3342,blue cheese dressing,Dairy
3343,seafood seasoning,Miscellaneous
3344,shrimp stock,Seafood
3345,rock shrimp,Seafood
3346,soy yogurt,Dairy
3347,yellow curry paste,Miscellaneous
3348,dried red beans,Miscellaneous
3349,beef flank steak,Meat
3350,cod fish fillets,Seafood
3351,maraschino juice,Liquid
3352,rye whiskey,Miscellaneous
3353,sweet vermouth,Miscellaneous
3354,benedictine,Miscellaneous
3355,herbsaint,Spice
3356,bread cubes,Grain
3357,fresh shrimp,Seafood
3358,roasted sesame seeds,Nut
3359,red snapper,Miscellaneous
3360,cane syrup,Sweetener
3361,black greek olives,Miscellaneous
3362,red cabbage head,Vegetable
3363,spray bottle,Miscellaneous
3364,liquid soap,Miscellaneous
3365,catfish fillet,Seafood
3366,dark karo syrup,Sweetener
3367,tabasco brand chipotle pepper sauce,Vegetable
3368,fresh chervil,Miscellaneous
3369,tabasco jalapeno sauce,Liquid
3370,hamburger buns with sesame seeds,Meat
3371,boston lettuce leaves,Vegetable
3372,butter beans,Dairy
3373,kasseri cheese,Dairy
3374,granita biscuit,Miscellaneous
3375,soda cracker,Miscellaneous
3376,pork and beans,Meat
3377,chopped pimiento,Miscellaneous
3378,new potato,Vegetable
3379,red beets,Miscellaneous
3380,crystal hot sauce,Liquid
3381,mixed salad green,Miscellaneous
3382,reduced-calorie cucumber salad dressing,Miscellaneous
3383,italian spices,Spice
3384,extract,Miscellaneous
3385,red capsicums,Miscellaneous
3386,halloumi cheese,Dairy
3387,white minute rice,Grain
3388,thyme honey,Sweetener
3389,blood oranges,Fruit
3390,ground aniseed,Nut
3391,nam pla,Miscellaneous
3392,chile-infused tequila,Miscellaneous
3393,margarita mix,Miscellaneous
3394,mahlepi,Miscellaneous
3395,masticha,Miscellaneous
3396,pita breads,Grain
3397,dried greek oregano,Spice
3398,greek feta cheese,Dairy
3399,thai curry paste,Miscellaneous
3400,spearmint,Miscellaneous
3401,crab boil seasoning,Oil
3402,fresh lump crabmeat,Seafood
3403,pita chips,Miscellaneous
3404,96% lean ground beef,Meat
3405,salt and fresh pepper,Vegetable
3406,mizithra cheese,Dairy
3407,whole wheat sandwich wraps,Grain
3408,cooked turkey bacon,Meat
3409,plantain,Miscellaneous
3410,low-sodium crushed tomatoes,Vegetable
3411,knorr chicken bouillon,Meat
3412,sun-dried tomato paste,Vegetable
3413,wonton skins,Miscellaneous
3414,fresh bay leaf,Miscellaneous
3415,turkey kielbasa,Meat
3416,canned kidney beans,Miscellaneous
3417,chayotes,Miscellaneous
3418,stale bread,Grain
3419,ouzo,Miscellaneous
3420,jar,Miscellaneous
3421,gherkins,Miscellaneous
3422,dried peas,Miscellaneous
3423,sweet sausage,Meat
3424,boneless skinless chicken breast half,Meat
